<<<<<<< HEAD
hour_of_day,lmp,load,regd
9,16.127884770479902,20.368823247818224,-0.5620838812540874
10,30.15241075994656,24.285305100244308,-0.3581993234919205
11,32.822471759266776,22.317689544023757,-0.4056847361838634
12,33.62401855674443,18.615518239325336,-0.4825212535004435
13,45.30106680974191,20.186858095323334,-0.4521431732974189
14,25.234406275506814,25.304451302419043,-0.17389100193507198
15,15.624142432313302,15.704629173264479,0.033773464682725685
16,100.45284073883191,25.53528766838146,-0.1899377915116271
17,61.31985245199158,15.5247391628995,0.3984944070325004
18,47.86652353677092,15.54571351238273,0.27356498106061966
19,47.3174705829161,12.294277086348579,0.0020470881096265603
20,94.8452175639933,17.74027011039544,0.17938642290293827
21,24.013130765020144,14.957797989674946,0.08014396799662715
22,21.794447539851795,13.876805972055408,0.49886627436506303
23,36.76561728891479,17.74548594737768,0.5935180043066104
0,22.296423850643375,14.55458638382725,0.46474633439886526
1,19.565656627813407,11.374417759478554,0.7100957597854763
2,35.61551562387842,15.195091238483231,0.7734044381117439
3,41.124912867565314,14.96659878728059,0.4116147330080044
4,39.64231783294578,13.901412408986582,0.5275513449712844
5,36.23476073466245,14.37491765696642,0.34512115483590167
6,33.718123300822114,18.35753723782279,0.27668772456118146
7,11.704593618925841,12.341187432046656,0.26139545572049655
8,43.09448612101072,16.436158031397294,0.04636693490916993
9,28.95492716080514,24.100304060360138,-0.22725656110534587
10,37.454146064626116,17.24757030411783,-0.11961127475548465
11,36.695047814496384,19.235570280232167,-0.37931628327613454
12,38.54674873286565,21.830302144839546,-0.8374593661385675
13,32.62251885746346,25.68224116715917,-0.8790615820920684
14,33.567126512137456,26.20863577279008,-0.6809838604805785
15,35.29137471189385,24.447228248179172,-0.6328125081224846
16,66.52214406318468,20.99096823284461,-0.2844644437800976
17,78.24914645397516,28.673972851752815,-0.20504407812674516
18,77.14044885613895,23.28653205479707,-0.32754939679714956
19,51.20244403681138,13.460757218309363,-0.3663336973734759
20,83.10542330755962,16.48943624770658,-0.5986919146212902
21,34.57152867823351,18.208153076886997,-0.29172868248691053
22,48.41388654291809,14.712488979732063,-0.5241893973304655
23,34.926593997276036,17.763408815101414,-0.6296425141547495
0,10.0,17.793238720742234,-0.5672533811172626
1,44.904505607592135,16.93744944673715,-0.4816947210515088
2,23.572106746553644,13.956211325942123,-0.7099705855957403
3,31.69166804117944,14.296741891336971,-0.7845821568002783
4,37.441041775810604,13.47064714650496,-0.6138867128323728
5,15.326824985180787,19.29131968490834,-0.2958590341081181
6,28.785443584942655,13.64997432271617,-0.18167946657386538
7,23.04585775253785,13.954690989871322,-0.15958949890595642
8,28.779165906691798,13.643723168360511,-0.4481328208440891
9,32.412385066169165,22.469569134392785,-0.5043813670278938
10,28.85145485044964,16.36513642710759,-0.32442531371149896
11,30.946900117490745,23.53960682342732,-0.05957218268379663
12,35.73575267862384,20.27758516097079,0.12723882634982378
13,35.90227854667714,17.340916428936016,0.13576733128647156
14,15.864455777315207,21.334316948989052,0.3563223249233365
15,10.0,23.84726400988977,0.8791661188176287
16,91.44026757955875,17.424561587102488,0.6285188179184469
17,52.0545302937847,23.04665456378583,0.38161783616167255
18,67.72164471002897,18.913775067545746,0.628071745893366
19,77.87260235305921,12.791104964508952,0.5809538890864451
20,58.03274734220234,14.126113837276307,0.5162723434089322
21,17.128425911542834,16.255239369159995,0.5173063574294176
22,18.99909641038507,13.533773048672325,0.308813102778013
23,36.384804441725116,14.16031519529333,0.05553208041119326
0,29.479307694201577,16.738133541453582,-0.10822723356014788
1,26.85230149491028,14.947166171573532,0.15719610284007726
2,40.62830668305106,19.192096262451805,-0.15371144552285065
3,21.826957984429786,18.14233172868251,-0.03092379956471311
4,25.9092423428754,13.482884621618673,-0.13782272163510806
5,22.803816080645102,14.19832675432986,-0.18782269113291078
6,18.615437551739447,12.39882889968809,-0.011059092141307514
7,19.454970543121103,14.707956030057414,0.15939755435146769
8,35.43595400899429,14.228525047042325,0.20408322877213475
9,24.87814723747418,25.097286565337743,-0.2011531880168867
10,22.61060223823073,17.90115868353892,0.14321273192080458
11,22.72336586942213,21.917939731653796,0.383770125572596
12,17.820083249146403,24.384319854906504,0.34449197337493603
13,21.4195790233586,19.158490943507612,0.294869740760578
14,51.74322025692332,19.376804010316405,0.6109291213705224
15,31.566745384747275,18.801389939062002,0.7087346074236895
16,90.35802008359052,30.620519105395324,0.5965655355951521
17,54.71232364063702,21.29781943005342,0.4486129700856505
18,75.89539640036844,18.41226858123037,0.3426136023705975
19,92.63481729780152,12.24865779609511,0.526667972894441
20,42.727511281832115,14.59596337431095,0.6556661339016123
21,31.627039804235725,14.442453387557626,0.23463161151660983
22,34.510830797153936,17.934199500441554,0.2923653495623311
23,16.93246028128907,15.001300153400512,0.421334813403503
0,24.52875422187875,15.342972048829182,0.05684195819863386
1,18.639511714720214,11.877550017904587,0.04772271418117425
2,27.762687043341714,15.944438621528924,-0.3148444142213057
3,27.890003599140893,15.976442254412525,-0.24171918489983246
4,50.91479120922437,17.506738356563197,-0.6221082075474473
5,35.81612111212326,15.012413153832656,-0.6651410811569138
6,32.21592013128001,13.340245035215123,-0.6875831018824037
7,41.47829579353237,11.349896189822354,-0.7262156006285644
8,35.27395147762983,14.514663651333992,-0.3269776571393664
9,10.0,21.97758369659361,-0.17082889462064066
10,53.80449558982067,22.02753153995435,-0.22511833249222463
11,43.891752822909226,19.96225842033789,-0.3779661507972112
12,32.607477393790944,24.978005962979623,-0.369026491546676
13,39.48461035067261,21.482965951772567,-0.5194951114745376
14,50.576481077829285,21.62640681149728,-0.246954843923424
15,32.54075177033733,18.095383165266895,0.1894415829746468
16,74.82034369223288,24.414050992023522,0.371665325144872
17,72.09707241120984,23.750857164144374,0.38225359548217097
18,74.43503069321916,21.303406177601275,0.29178979950121614
19,73.43034168257499,15.68824151671126,0.16700007168374148
20,62.10735334464293,11.751804852546544,0.4910069754686991
21,36.385553735207154,14.672862407965587,0.3021688076440873
22,43.310564715578806,15.274120199993444,0.5690631978766243
23,28.96894779937097,12.368035620303646,0.2573958697911009
0,26.184679535410964,14.117913477369378,0.15954015844279432
1,10.0,18.919144484299643,-0.20720218386778202
2,11.307322237108627,16.222814775600735,-0.14427501604195872
3,34.47215069328507,14.813261024914924,-0.3753792880109063
4,36.699999971783825,16.513203235376846,0.013937486548818045
5,34.14445035763849,13.33712649419324,0.09430131789870932
6,37.381186194318644,14.15563778650752,0.18763546958926652
7,30.704789869388982,14.630996183129305,0.21602583898383054
8,34.025921332788315,17.78906293383054,-0.0348861997419716
9,31.4924208368577,24.39164769244117,-0.0048296122339104575
10,51.64542945322599,19.647645346230583,0.36331096717472494
11,40.062354241863474,22.114493725372242,0.3105253072997784
12,19.83506593542466,18.887618868491575,0.06054327087984909
13,20.185541606666455,18.72144798713611,-0.3190067510911355
14,34.71457801360508,20.873601915936288,-0.4138211365058806
15,18.90700495666673,19.939654015290298,-0.7041937455381742
16,81.01863760291403,25.077447319205643,-0.4324612098989286
17,73.4906880152258,21.593879129916253,-0.21135857517764023
18,85.09049315250661,22.60036839315104,-0.3547911543451043
19,39.41270758244634,14.665855271642954,-0.17877621949945344
20,80.09744892621467,14.835230113839382,-0.26725071716593185
21,29.42110348926416,15.537480811623546,-0.2362859661460139
22,27.332579441284658,17.38165064935163,-0.12645196091111616
23,10.0,12.498035959937775,-0.1962761685823472
0,36.41172255156401,14.293302508353117,-0.08319407356437176
1,36.694784599011236,10.320058304807274,-0.40786057262322634
2,27.53593295431545,14.791837608252486,-0.3231864891321485
3,45.55304863344647,13.332473218563637,-0.2816989202398731
4,34.659642108051294,14.874379115395406,-0.6487227094535142
5,33.01623779268698,14.41410499959041,-0.9133523415817846
6,50.48786411983677,15.885524120993317,-1.0
7,14.891158982226827,14.937597500459368,-0.8931547129646268
8,23.46560160873454,16.495029376642737,-0.7343895806456006
9,38.464484938193095,20.638386362095538,-0.5694396281139524
10,38.93163764825276,24.073243179352094,-0.7492993823984919
11,37.75526567863356,25.45081147433347,-0.4091097129054651
12,42.70567120258144,19.82630451423449,-0.15117501200616734
13,32.695124748774084,22.126288234626074,-0.28189136720990793
14,48.60305230642767,16.631722703731736,-0.0043956068376624635
15,28.954531628638538,27.617621080601182,-0.05392074516824511
16,67.61580661110872,20.210592475254963,-0.4010736381950147
17,75.20972050342033,23.754840036199905,-0.6674515456959411
18,63.74578375569118,16.999304644449285,-0.42058911627054874
19,73.68292515839983,19.045367604899155,-0.3783105109637623
20,88.49585966111601,13.402242214200717,-0.14531894502841167
21,30.091081484128996,17.325458682720118,-0.1411957282206326
22,49.913671604683785,16.751483938026407,-0.06648219031538198
23,39.34871310153976,13.607611361155996,0.36819542282796003
0,31.864861901922588,18.12650284974175,0.5923359269300461
1,21.45881543511056,10.925232114610028,0.41692008416845705
2,24.74093063338979,13.91204521511279,0.42937581648381384
3,39.66835058037673,17.124302394916096,0.46385853262359966
4,46.463041193048156,15.673882624956637,0.5465579862292811
5,24.958078506607702,16.775522694393377,0.4787760493324949
6,24.799264535135038,13.817215072221734,0.30825327183361345
7,27.356404835535365,13.880962249991805,0.26129071761127115
8,10.0,16.418608459447825,0.1260396880739053
9,40.28413696068861,24.23600587998435,0.44380719111077815
10,27.7074592519175,23.307961172018047,0.6253813602112259
11,36.58199243826447,22.556444744865463,0.4908511524036644
12,28.157377211426635,23.004924881122818,0.502881931681877
13,27.09243125074076,22.139918554781357,0.39435778908245755
14,17.149736913262313,26.213094766984426,0.5738523479137314
15,38.541779889271886,15.373926262730901,0.6975505990102702
16,69.81947934726425,22.925535124655827,0.706640175700907
17,61.02810502935773,22.540900180883817,0.7748970032686762
18,110.6610929625241,27.11203421684,0.7907766143866906
19,97.80578656195006,14.331061201962601,0.9069724929903469
20,91.67712887151228,18.058927399896472,0.8771528937076344
21,19.650131429463734,10.623066481448769,0.7759600654743939
22,15.524167130125754,16.18390856742382,0.5441209309333872
23,38.377040787467045,13.898267352857111,0.1481526437947427
0,24.89333251786243,18.33185654825061,0.1203600711241888
1,15.519874052506317,12.312725939117664,-0.04590504622526542
2,41.30438904369491,15.134781821949858,-0.027017475900050877
3,34.358089805209374,15.12835770642796,0.20513283032237484
4,22.9228981254726,12.20247274830616,0.20892784086208924
5,10.0,17.413832635514616,0.09458833051085104
6,46.276258234582215,15.383350628451375,-0.09022564403810487
7,23.985954155679217,18.209396211749848,-0.36271883891717555
8,42.73297887197766,15.119086351716563,-0.04174994600810167
9,37.267131405047415,23.811943119140704,-0.3908256578927363
10,30.216288789123354,24.49192263599326,-0.519158414455038
11,32.29723773319748,19.681789235775796,-0.9039250390261957
12,37.41593041134099,22.0930041820892,-0.8315645983222095
13,45.29522185340221,24.162995104841993,-0.7752868205259944
14,38.940316637661844,23.032342724784584,-0.739852681572994
15,30.489896402941774,25.603047394650098,-0.6415007593323254
16,74.28755379170941,21.916516343721632,-0.7095286603160285
17,74.20197261161142,20.060035752665488,-0.785830489366371
18,50.32460850622133,25.72714221303657,-0.30439063330920013
19,69.02271887769673,13.815535653380813,-0.3255446279854943
20,82.3121904293449,16.54166312041053,-0.0951812087983171
21,25.74864150694126,17.22546551532204,-0.24825823600916722
22,53.22831983806232,17.76940834140997,0.11152621834262527
23,24.89738904573619,14.699516202672026,0.39763371179279106
0,26.640562261740275,14.953576901971399,0.38419239146732764
1,34.78795939747141,16.64235183014329,0.10665721415333182
2,25.14215480117668,15.24327685704842,0.10805890917586418
3,20.70841680641004,17.23923630384652,0.10131097280769598
4,16.53927505800408,13.668742653118017,0.13403910970444097
5,39.522280932291466,14.815602099350095,-0.08171087999115934
6,44.86726576823357,12.265929358139285,-0.3740542752283444
7,41.66577257294723,15.274875903748736,-0.28547352646768576
8,15.557106512466266,10.385267262278264,-0.24471076076427659
9,37.524626120837006,20.90452011682928,-0.2075891422657618
10,12.233939498970644,21.610505911189506,0.028909344844295998
11,15.05223834845225,22.01554064423172,-0.2704591534886215
12,42.099023619121425,24.995895662436716,-0.0277515372677673
13,37.498265565867165,17.56513370941735,-0.17223431468106581
14,25.92641289099567,24.325007979378302,-0.22544358064891787
15,27.727636627724863,27.313206372024116,-0.35678291620183433
16,95.42542738094897,22.53715005716691,-0.2853415072037089
17,64.75741849603197,26.882239301857243,-0.623703856083138
18,59.32678401477729,21.576994023629695,-0.643765421728106
19,67.0667089961887,18.760930965340954,-0.6503519175259607
20,82.37455408962562,16.450345548841998,-0.30001308942442767
21,30.957343318479907,12.603484351160835,-0.2248714972533199
22,42.00795241522505,14.694019686867607,-0.05203711036606132
23,33.30941452258049,17.179424025708805,-0.043043780933851604
0,15.235645610348538,14.655620704940562,-0.24636728808631678
1,16.91003341889922,15.360171906540154,-0.027971221236719718
2,10.998935641675923,17.355938737158052,-0.19286380646472528
3,34.718623239918585,13.905490350394857,-0.2691829036495681
4,46.574586575995205,12.441642661814726,-0.19238551234021958
5,36.31467579547972,15.744502406196023,0.025580072400234577
6,20.194630695199496,14.746331749403105,-0.018533847116349454
7,14.441114857759594,14.760461737330333,0.2863511763477581
8,10.0,17.219438997840882,0.12910281688517453
9,40.60611582885828,24.537119893492804,0.24285525174332473
10,23.09322593106517,21.3780612959109,0.20715022417196663
11,24.96593604141284,19.292439650674496,0.4854120581886556
12,32.38313992363153,18.218892754560066,0.45548145211255375
13,10.0,20.218245918575818,0.011696670684451238
14,25.292079049533534,20.418339684654352,0.2276092120436851
15,57.82602534947827,19.96622045916449,0.17715812756902682
16,75.24580159649196,20.548243354169976,0.03997202621999621
17,73.0445404006946,18.216121996443782,0.27856917467116454
18,72.65252151661039,23.128315187094806,0.17052207126458951
19,65.4462106165252,14.183471377790987,0.26494110920736946
20,75.53928342984015,13.035473255599895,0.07152327896672855
21,46.06372876441815,15.713165419748067,-0.10643123824387829
22,10.0,17.428593885540227,0.2716497996094257
23,44.535261166850184,13.481651635830527,0.0734957822154747
0,50.89288328610422,18.034589674770935,-0.054482772400340176
1,20.417935055544916,14.857428630196146,-0.3879745149138258
2,30.835674814906575,14.251675636100995,-0.003781888875187267
3,41.96403467430214,14.47592774892642,0.07638505911511051
4,10.04118608198104,16.572500786365104,0.11248322693836332
5,15.610494801156912,14.809961078734233,0.2906384250133345
6,10.083199455446744,13.528530750934138,-0.018824652605519104
7,31.60221525831528,12.924331126061341,-0.1242103110986254
8,39.20512738212163,10.836059932777186,-0.12386631068373374
9,24.13401253469911,17.876356234543316,-0.4149805742268659
10,40.643028597421505,22.72424828220951,-0.09044806282284579
11,26.17286481538682,19.13094985223439,-0.08056666343809235
12,18.800149442370184,20.851105506065146,-0.13313939117347856
13,18.97077181347003,20.213599520410895,-0.06592338458380008
14,37.00640585244686,20.86759110399626,-0.20655133376358992
15,27.70859908638577,18.894366328985686,-0.16654603293645817
16,76.09989736178473,24.21463346617871,0.5439435814045093
17,97.35054233196044,27.541719142111035,0.5832884502429931
18,85.69555630869385,24.28615437651521,0.8294573946334092
19,43.50557486491099,13.280187395909238,0.6340221609472138
20,77.0691834220746,15.550077381335761,0.38860503877894403
21,24.313062510509646,15.699463495341897,0.3922550008364343
22,49.034620663159835,15.466006011524925,0.06507576202616216
23,22.56491845411384,15.395622757338955,-0.40607715536692107
0,28.044574932039346,16.883308341629213,-0.19884708105745516
1,27.485766125186156,14.9734787515825,-0.040752389904391007
2,30.937234626029962,9.943073779185612,0.132130712931882
3,16.07990984643322,15.996309859663993,0.11794508063009902
4,10.0,12.869861139290936,0.49592785851151666
5,22.177038595661593,15.76052012854506,0.40407304232326613
6,27.495306056181434,13.68858944624644,0.23266913781666065
7,32.54699546334479,17.561852939311965,-0.4035309758573037
8,17.656977135633326,15.786004561388438,-0.35243450300935647
9,14.162568518009033,20.877602016562573,-0.1331937705460173
10,24.899676705323316,22.21713077292028,-0.1118424652562151
11,27.542205807676755,24.691322196832715,0.1297782514215693
12,33.16641958517938,22.073399131686877,0.5692877469594122
13,11.506100104417186,20.13871265202865,0.44922454324006045
14,38.74363602123089,23.81753900895619,0.6280915736727131
15,26.24871709115616,22.952621284992176,0.21670732258580117
16,69.69616045371714,22.871219923153784,0.39046504506925617
17,57.969078445174624,26.258725883745218,0.34459338438622156
18,71.57358171449609,27.108363041199468,0.24862627705887552
19,85.99163073353213,15.830467007907584,0.1786525514987463
20,60.98862899529399,15.179107001219425,0.1205939751062058
21,23.699927547416117,17.094709048615115,0.04074429697122495
22,24.61802102789642,18.203787028809742,0.07436724645547418
23,16.133257979995953,18.398675143570493,0.028353732673872638
0,18.998503691377604,13.040636494530208,-0.20705782301984885
1,24.973530507731294,14.75425219639188,-0.09258837176844667
2,21.396615621056036,12.976385506511468,-0.20027370568107328
3,30.591235712450654,15.891812719075379,0.03936467312951372
4,14.971049187253856,14.35352443272144,0.026694578845610523
5,24.848953972448747,14.246514395908683,0.04809518268300697
6,42.534240498192155,12.885201334471038,-0.36896547736837737
7,21.438515358108813,16.267393657319133,-0.5649566813967453
8,42.028361095892706,10.562921146957057,-0.29229030048574356
9,31.569206605667993,25.48045553517434,-0.3952101006181177
10,29.02982510914201,18.02983274980441,-0.44241611732519
11,15.739196541730163,22.950721337810204,-0.4316416931800674
12,34.07467207126596,20.046621067194064,-0.09414692063758878
13,35.81690915391138,25.89406794830582,-0.005197282981633758
14,23.21419941235081,22.859921775119943,0.257635230142277
15,23.795525817259673,22.288176377783234,0.1654403861146972
16,62.8953906623384,17.974760288161363,0.18325958095077086
17,94.08168364611305,21.546717148132757,-0.08487804726703996
18,81.35077119497869,23.61783159252124,0.16345990685169043
19,69.6247307545446,16.744095747217262,0.16067056156290754
20,78.78082741794177,19.750545582626692,0.1453957970877265
21,19.46502222486356,15.680693839096024,0.19124953536969944
22,35.10389673179178,17.58107463819467,0.4519205198483091
23,22.17683193025608,12.200165978628624,0.3412334205733447
0,33.80885360593635,11.595193060524185,0.6226561990383243
1,20.54090139256281,15.30127096084843,0.3589532523018173
2,35.72094095746587,11.077512660544093,0.38954718605036304
3,28.672854524873237,18.90154043173971,0.7329588203777838
4,38.0328454776039,15.260618558526415,0.5250520510693959
5,34.87280161295457,19.3366940943215,0.49534541409767047
6,17.366997913590062,17.63107275792082,0.5965446145503067
7,55.84198447805686,14.086129423205614,0.4794829825880194
8,37.73206239417509,16.797479869923656,0.10748987996695053
9,51.05345850178367,21.632486300890317,-0.1198254738418833
10,43.733657982227584,24.1593065125076,0.014334865005166134
11,30.127974898638396,23.632563338181644,0.19048769925224016
12,21.287258604859343,21.22697915091082,0.3188256112286034
13,27.22789130117635,24.33590941057341,0.5002881723178819
14,15.801323482029005,26.279072910443748,0.43964198545740396
15,29.84139151490195,25.231254370776853,0.41534232178099467
16,76.33788514883787,22.51046775246514,0.049267241682339535
17,107.354541106432,21.142577216661714,0.105342946170456
18,80.20240475123695,19.411873169903934,0.21207766132310718
19,71.36790798899177,13.377040098660299,0.06362375316144381
20,47.24983519005242,16.223647660013743,0.1828805299662095
21,22.611981558616574,13.079571482732847,-0.20772931843228673
22,30.568271520079012,11.113704402382421,-0.02635000110853636
23,33.356675777174914,16.557878249771594,0.03765936378190433
0,31.56980867891917,18.93511168862866,0.4541321659322225
1,47.38463334838626,13.18709112634071,0.6686294484154425
2,39.1428920440661,19.03704361827789,0.869731102864832
3,20.828710775071208,16.478463470157,0.9027508567087403
4,35.489452566549666,14.445050403023272,0.8966613509854808
5,48.485509983829665,15.04759373399654,0.525835885355073
6,26.01878146003289,16.061117446481667,0.3799422424814547
7,39.99584369183159,11.380294622289645,0.6882966002414095
8,11.582182690402579,15.177031504427294,0.2938192204605801
9,27.521363080752415,19.031400748519246,0.1596899704288671
10,23.31398455910666,23.818916466959056,-0.1481103412983971
11,25.29763284653364,27.131106554769836,0.16429657270278794
12,35.737157896565144,22.520960685278624,0.026495821088247593
13,25.3310963497526,24.165918697495137,0.3314283211112689
14,41.114320875287504,23.868643802099935,0.19896157420071886
15,45.22712887844718,19.757173872138907,0.0682909220378634
16,73.28887265514837,26.512339508121006,0.31375312152911694
17,78.59368654957503,27.312273021624286,0.4544564985785046
18,71.44160141043977,24.156312974904125,-0.156968038051786
19,88.40783527870997,15.63754191919727,-0.04319467437257814
20,44.72110939227878,14.941737559962693,0.08331790243376704
21,42.31415855071822,15.02106409164891,0.11278160324888417
22,31.41235366784704,17.623970405152892,-0.035667238003403406
23,15.504726156153534,18.298202310796796,-0.02463546337497505
0,21.81817292064353,13.477997380828226,-0.10055244006186165
1,35.85176641750936,12.21331365891033,-0.043204968530587314
2,30.704867868585694,10.41864854227309,-0.07720307582321245
3,22.475986561402824,12.683557177804445,-0.19000824609751973
4,26.624209694485195,15.811395255268634,-0.12875291992196886
5,15.279449046376826,16.662810198570526,0.051047800103205185
6,44.80262392657528,12.808042298792802,0.10119180856679769
7,27.767157051535996,15.873821070037318,-0.024715440704468225
8,22.34987929816838,18.62857227788269,0.04624267947528408
9,44.37905271034691,22.468179494226156,0.2532647559257846
10,20.125349706065006,21.619103292724702,0.534355876252155
11,53.808023484978165,17.582081098906155,0.695713011646219
12,21.91526120776011,19.095455119829325,0.6988320985710926
13,10.594718039777536,24.994994044141905,0.39218247754265145
14,50.796202539090004,22.59795750949091,0.06024456052707933
15,29.032560713854597,23.564244607296168,0.010731633704202936
16,99.065196292498,22.15119237798759,-0.2727150676626601
17,102.64725705393168,23.929122788812037,-0.38876475332538674
18,77.92814306678558,20.823183682128036,-0.3644745012768119
19,72.07242111984542,14.296927637199525,-0.4066454104330708
20,52.89902010924034,18.618756221546906,-0.4112322101301937
21,13.89735227061391,14.298668345632075,-0.6151483040702865
22,22.848815909047236,14.239061686727066,-0.4765827065011015
23,18.01187110663295,12.983450336657654,-0.20579369031255484
0,44.87482836070859,16.798751220145466,-0.28455213032350546
1,11.8607835703861,17.125504535318004,-0.09671824193673695
2,10.0,12.966547418979088,0.45033483709738925
3,23.525431876556134,13.024265422919013,0.36442240550589033
4,16.736903476671632,14.537448665220806,0.44000104626991254
5,12.45174439681206,18.39707722842819,0.4133549073468968
6,37.03968913477829,13.1283887914334,0.5452764170896716
7,34.09480008759952,13.911806208971903,0.11975497920380185
8,31.42796367380825,11.779383454591022,-0.10959962126581144
9,46.76468469590635,18.29748377172453,-0.06446689246166364
10,37.54235389893676,20.71420186869415,0.12259565463927893
11,39.61019709011208,23.620796067061193,0.13031111161637512
12,25.230613654082376,24.61189132369307,-0.22215020531960988
13,25.58230405686507,19.870049172248294,-0.35355032981334744
14,33.13506469815815,19.125357084047366,-0.45945900386078875
15,10.0,22.966283720315793,-0.31274176428106093
16,52.54407203356406,16.81487704725867,-0.4182382916069873
17,76.37995856175114,25.4806173404265,-0.4916639688260934
18,86.79479334952553,22.82771979232491,-0.20096485817463844
19,83.09505692337949,10.947048525833182,0.09624312591127537
20,73.05253562676127,13.629542191867388,-0.0008483040426236627
21,15.69738274091216,12.291781192738034,0.08425947603374445
22,39.175523802612176,13.120856214977898,-0.3046762050775855
23,39.25427518959142,11.816126111080512,-0.21930936244487936
>>>>>>> e312b64 (initial BESS-RL commit)
